work_id,record_type,canonical_record_id,source_sequence,traditional_number,stable_semantic_id,adhikaram,iyal,canonical_record_path,canonical_body_sha256,source_sha256,source_output_match,version_status,corpus_schema_version
tolkappiyam,nurpa,tolkappiyam-0436,436,30,ezhuthu-kutriyalugarapunariyal-030,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0436.md,8740f1f513c3a3b576a349f378d471e16227a7325372851f826217cbd4fa454b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0437,437,31,ezhuthu-kutriyalugarapunariyal-031,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0437.md,040a08e70c2a2efeee63d67ff1376cbd90ca0bf22c0d2366b850640ebdd3c32b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0438,438,32,ezhuthu-kutriyalugarapunariyal-032,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0438.md,77c846116ff82c14b413a65f66e1e5e47eaa45bd25ff2ea3b76a02e6e73c2e30,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0439,439,33,ezhuthu-kutriyalugarapunariyal-033,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0439.md,bb8a85350f9ecb05dddd17c6fab87326696883b5e483096455cc3f105a3082fb,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0440,440,34,ezhuthu-kutriyalugarapunariyal-034,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0440.md,4fcf97559c42f4294c50f4a7781ae12b4aa58408921bb55991db8f03b3c3cb60,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0441,441,35,ezhuthu-kutriyalugarapunariyal-035,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0441.md,2b0c6cfbe23d792811edf169a2f730e535a418f5624d7b10d6866b306cbf73e2,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0442,442,36,ezhuthu-kutriyalugarapunariyal-036,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0442.md,9b40cc76b47ca9929000b97714e5cc7e3c8a9f806f2a9aa74dc6d92319dad76d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0443,443,37,ezhuthu-kutriyalugarapunariyal-037,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0443.md,8444052d884b3e8f0e0bc46ec6c4d2c58326164a70eae1085a9ac510cce96392,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0444,444,38,ezhuthu-kutriyalugarapunariyal-038,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0444.md,314fc18863c7cb7d9c3d37ffea96d89fc842337136e19a2b98a95d98e47189cc,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0445,445,39,ezhuthu-kutriyalugarapunariyal-039,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0445.md,a989308075b8a8bcf91054dd4956c4483f32fca546a442d5ee84de1c125d0548,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0446,446,40,ezhuthu-kutriyalugarapunariyal-040,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0446.md,c8ad6170f322406b4fe4acb217554ba7a849dd1153f1f27c8ba157e8a65bdd0f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0447,447,41,ezhuthu-kutriyalugarapunariyal-041,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0447.md,46d2470a8e9ddd12b6f23f1dbedfe3a9df53f022b9ace10fa81693fe4d91e505,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0448,448,42,ezhuthu-kutriyalugarapunariyal-042,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0448.md,3960aa51886aa35f143796bc3689f151da2b5d5974e0f0c20e1eb70e1428eebc,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0449,449,43,ezhuthu-kutriyalugarapunariyal-043,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0449.md,49846abbdfa8bf7aa81755d3afde8b6fba4c05beaf73894b7cbc37faf041a6b2,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0450,450,44,ezhuthu-kutriyalugarapunariyal-044,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0450.md,340580bdb4c7217cdc378df683c64bd940a744d130cb69e8ab03d7b4e252f448,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0451,451,45,ezhuthu-kutriyalugarapunariyal-045,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0451.md,8e27e273527e09f108a5e1436b66a46a78370df5263e571261a61aa6f328b602,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0452,452,46,ezhuthu-kutriyalugarapunariyal-046,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0452.md,15baaeec2d91bcd72950c07d3e8dc3e782a7e5814f4580704512f8d45628feb1,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0453,453,47,ezhuthu-kutriyalugarapunariyal-047,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0453.md,e120747e218d8be6d6cb12e419b63af55f50397650aa6b0f7dad7aab2d46116a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0454,454,48,ezhuthu-kutriyalugarapunariyal-048,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0454.md,bbe2fd93c86e5778d29a2831adfc77186a0ef5078316bfc4b746a97b08ddbcdc,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0455,455,49,ezhuthu-kutriyalugarapunariyal-049,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0455.md,4a38c9ab4a574223db957efe8d928a3fbf9ff7b4cce16a01f043020a60526fb6,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0456,456,50,ezhuthu-kutriyalugarapunariyal-050,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0456.md,28be7a26fa5d5256aed1478c432742618527d1a2b6d935776d751da453e12784,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0457,457,51,ezhuthu-kutriyalugarapunariyal-051,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0457.md,65d2a5540753a0a7b96116416beffe612316984eaf0a5184b091b4539ddda7ca,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0458,458,52,ezhuthu-kutriyalugarapunariyal-052,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0458.md,81db47cf2eeeb2d23f7bf7014accff4d4c1214d674f788af6e2a5ccd960c1906,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0459,459,53,ezhuthu-kutriyalugarapunariyal-053,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0459.md,4ba21210c66b2744ee4535d697a00091ef07e67a04f1fb27f5b6fb5e0a6f0b10,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0460,460,54,ezhuthu-kutriyalugarapunariyal-054,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0460.md,3092592e6bbf07848288c92832773cb47fb71aa47bb4d3e509be8530276c8bb1,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0461,461,55,ezhuthu-kutriyalugarapunariyal-055,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0461.md,e768b9ebf2cd10f25afa28c1c026dbe2be4b806b7a3788f91a8d33e8d26b69e4,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0462,462,56,ezhuthu-kutriyalugarapunariyal-056,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0462.md,5267c06114fbdfd2563f4163151792c0d53cf36c64bb65c4213741eea429e05e,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0463,463,57,ezhuthu-kutriyalugarapunariyal-057,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0463.md,8d2435f490aecfc6274d0142d2c1a182cbcf126ad7f6b2795d76c495aca14221,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0464,464,58,ezhuthu-kutriyalugarapunariyal-058,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0464.md,3ac987eaece3ef42499e4d3b26c30f721c8afc6c7427ef2ca8942e3a903a0bdb,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0465,465,59,ezhuthu-kutriyalugarapunariyal-059,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0465.md,1f49de88f294f5419119c6dfe29b4a4421c5f5a5e5a1125e0e69696920fa57b9,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0466,466,60,ezhuthu-kutriyalugarapunariyal-060,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0466.md,b533c830872d45aa84182a0c5409b2809921e996f7f6133c512048e01e8dfcec,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0467,467,61,ezhuthu-kutriyalugarapunariyal-061,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0467.md,e120747e218d8be6d6cb12e419b63af55f50397650aa6b0f7dad7aab2d46116a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0468,468,62,ezhuthu-kutriyalugarapunariyal-062,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0468.md,5aa226cbcf48f8ebed2540bb495b14064d32bb5ba566925fd5c8fce708804ff8,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0469,469,63,ezhuthu-kutriyalugarapunariyal-063,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0469.md,566f77789dbf1df64e532db396d493dc4d8d875d2c967ef747034316a1806d9b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0470,470,64,ezhuthu-kutriyalugarapunariyal-064,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0470.md,e9ac1dc7dc63954d7776568d951c08459abca18a8d7b5b876648e355df77f45e,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0471,471,65,ezhuthu-kutriyalugarapunariyal-065,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0471.md,395d5eefbe3f029cde2d67bcdbddd67ef79001100d28a74a46f126d3e62a0ab2,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0472,472,66,ezhuthu-kutriyalugarapunariyal-066,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0472.md,2651786cced7fb03a73a46e52ae5116cbad4023910803ec73661847324dc4df1,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0473,473,67,ezhuthu-kutriyalugarapunariyal-067,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0473.md,f35bfd9b915e0233e103de869d60eb24ec8f6c89af083a49e00902edf95e995b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0474,474,68,ezhuthu-kutriyalugarapunariyal-068,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0474.md,27164c2b1b5e1218b5944e8681a83f2beb0367a508e0e10a2ca230babb9c960d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0475,475,69,ezhuthu-kutriyalugarapunariyal-069,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0475.md,50245c1218a303f4eb691c310c94d8d6ea218ab4e30cbdd23b81928a615290dd,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0476,476,70,ezhuthu-kutriyalugarapunariyal-070,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0476.md,157ac7ae61e8254e9d6fbf35e7ec98c3130a8f5145c0c185b3ad165210cb7dda,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0477,477,71,ezhuthu-kutriyalugarapunariyal-071,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0477.md,8448693276fc6c955129e8aec7582e5a4a321fbce1fbf56f2292d031662ab20a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0478,478,72,ezhuthu-kutriyalugarapunariyal-072,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0478.md,3bfe03a24369db98a521b63b7be339040355980e44710bd73942ec1edacd23d4,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0479,479,73,ezhuthu-kutriyalugarapunariyal-073,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0479.md,de3fcffd6a1508535e48c6f816d98bff221f7f4fbbe8165ebc9710d9268fe435,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0480,480,74,ezhuthu-kutriyalugarapunariyal-074,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0480.md,5622d0c20305859d8c87b62366a095d3d22a7f71d753f2cd10b16ab7150deb89,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0481,481,75,ezhuthu-kutriyalugarapunariyal-075,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0481.md,70a0c2fa6f523a8777a776fcb506dd5fbdb421721dfb1f312a621eaad1962008,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0482,482,76,ezhuthu-kutriyalugarapunariyal-076,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0482.md,236d1976948e01fad82a9db9b54023a53852a3a488c76ebc833a3f8456122671,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0483,483,77,ezhuthu-kutriyalugarapunariyal-077,ezhuthu,ezhuthu-kutriyalugarapunariyal,corpus/tolkappiyam/nurpas/0483.md,51d1c3b834bc1286a682b1407f6ff22a9a93e927c54f66d19a3ab43e3b2be27e,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0484,484,1,sol-kilaviyakkam-001,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0484.md,5c8ae2c84f267371e4ff07c9d25da9c57a281bae41ae522d0ad16f23c7eccd50,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0485,485,2,sol-kilaviyakkam-002,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0485.md,b5836ae3a20e2b0fb4b04e901748212c8d8b56c77c99bacfcb703a9ec3cbfefb,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0486,486,3,sol-kilaviyakkam-003,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0486.md,ba5fa2f796b0bfbd165287743cf4ad586b52436a6ae542fe0842a132c7cd6e54,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0487,487,4,sol-kilaviyakkam-004,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0487.md,6bf22672e77409af7eacc04f4a6508d089dbe731f86dc8097674823e280ded61,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0488,488,5,sol-kilaviyakkam-005,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0488.md,83e90e6b0a912b3b6963ea39b36e5367a3f01961c0aba726d40ca46c75661210,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0489,489,6,sol-kilaviyakkam-006,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0489.md,d43160f5cc05c2eac7bd357d57a2c7e7c1691245756e1c83cf284bb8b936a8aa,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0490,490,7,sol-kilaviyakkam-007,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0490.md,6a029ac561199f8064816a25318e1d75a08bfefc37333c3305d99376f9a06a03,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0491,491,8,sol-kilaviyakkam-008,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0491.md,32c964988122b97f7b253e5a5444ff9b424c1ab432363470c661c5db573d83fc,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0492,492,9,sol-kilaviyakkam-009,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0492.md,fb9675e430ab339a85d10cfdb1b310876034fbaee6ad866ab956ceaf11beabe2,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0493,493,10,sol-kilaviyakkam-010,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0493.md,f5b9a5c0dd0eae84dbf0a60d255cd014802292919477e138c7ddafbaddfca129,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0494,494,11,sol-kilaviyakkam-011,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0494.md,8d665bc1e7f700a333f8658ded6e2726401948905b1cf6421f0bdf187bc35ece,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0495,495,12,sol-kilaviyakkam-012,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0495.md,c84b53467e44286c0bec5de3890c37f61107ce24b968fd2e003643f6a9277783,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0496,496,13,sol-kilaviyakkam-013,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0496.md,f08030321b5cd8cc04e61513093f9fdf125701e58295dc28ac6305d393121714,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0497,497,14,sol-kilaviyakkam-014,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0497.md,0bad11c448ff253d256b61606a1b131797a3b83b8c4b67d022d72cb18e35ac17,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0498,498,15,sol-kilaviyakkam-015,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0498.md,03792a6b08a1c8e850b79520827253f4e49442bd6da9393ec721f87a764e9d3b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0499,499,16,sol-kilaviyakkam-016,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0499.md,87bd99eec80949ceeec67127fb13088ddbcfd789181d4d154fa4cd4f01cbaf3d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0500,500,17,sol-kilaviyakkam-017,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0500.md,20e44f7bd6b79e6b2e3b2e4079812bc6a7bccce31cf832f27a4362e6bee994ad,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0501,501,18,sol-kilaviyakkam-018,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0501.md,361ae61b6a7884f799bbad12f86245ced46553da62896baff1cbe138b6ac7976,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0502,502,19,sol-kilaviyakkam-019,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0502.md,6a225c11090c916d3a43a89adf7f754354b941f98682551d633b1dfefc217136,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0503,503,20,sol-kilaviyakkam-020,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0503.md,3289d04b1fda126918a693d96c2a2001633cc1d943a1adacf0d8a75ce0d34dc2,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0504,504,21,sol-kilaviyakkam-021,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0504.md,184ad14aee9511d79bed410cf0434b0cc1dacf0d6704d301020dd4ec800d1713,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0505,505,22,sol-kilaviyakkam-022,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0505.md,47441038b10eb4d947195ce5e2d7a095b83a5fbc83bf2f3ca2786404da4e01a3,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0506,506,23,sol-kilaviyakkam-023,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0506.md,52ef530ad1a514b832f187fbdb6fbb786cd06604630d44815322708758565de4,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0507,507,24,sol-kilaviyakkam-024,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0507.md,8aa97a9ad13594121ad6f024308900dc0c04b91bc96a13b11bb1ce32f7c62fd6,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0508,508,25,sol-kilaviyakkam-025,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0508.md,9567b25e8a74cef891f5d3afa00aa9ca943a20b18ddf17c51c512d9ba3ca446e,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0509,509,26,sol-kilaviyakkam-026,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0509.md,49b939a1016c2ed7046440f08a202601afbc34daf991fbc8cadd902967f2d471,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0510,510,27,sol-kilaviyakkam-027,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0510.md,45e608b89bf5ec0985e3c1a2b590c1f91765d4082beaa946b117c63eabfbad2f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
