work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
திருக்குறள்,tirukkural,tirukkural,893,893,893,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,கெடல்வேண்டின் கேளாது செய்க அடல்வேண்டின்,2,complete,True,False,False,,False,success,abf8d67c068176afab338252c6491688a11cba6b668abf75ca556a34732c475d,False,False,abf8d67c068176afab338252c6491688a11cba6b668abf75ca556a34732c475d,abf8d67c068176afab338252c6491688a11cba6b668abf75ca556a34732c475d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0893.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,894,894,894,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,கூற்றத்தைக் கையால் விளித்தற்றால் ஆற்றுவார்க்கு,2,complete,True,False,False,,False,success,994ff1c945bfc515545b37150162bd53dd7c827469cb2f3860b9bd5025e1ccad,False,False,994ff1c945bfc515545b37150162bd53dd7c827469cb2f3860b9bd5025e1ccad,994ff1c945bfc515545b37150162bd53dd7c827469cb2f3860b9bd5025e1ccad,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0894.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,895,895,895,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,யாண்டுச்சென் றியாண்டு முளராகார் வெந்துப்பின்,2,complete,True,False,False,,False,success,53ae0dadb288e68148f569a74f9e569b042a5f4ef8146514bc28e09d78ddbcf3,False,False,53ae0dadb288e68148f569a74f9e569b042a5f4ef8146514bc28e09d78ddbcf3,53ae0dadb288e68148f569a74f9e569b042a5f4ef8146514bc28e09d78ddbcf3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0895.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,896,896,896,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,எரியால் சுடப்படினும் உய்வுண்டாம் உய்யார்,2,complete,True,False,False,,False,success,f86ddfbe363241a5e49a4e0a7b8d11389702dbd1a0940d5287bdaf0cdd9a0b67,False,False,f86ddfbe363241a5e49a4e0a7b8d11389702dbd1a0940d5287bdaf0cdd9a0b67,f86ddfbe363241a5e49a4e0a7b8d11389702dbd1a0940d5287bdaf0cdd9a0b67,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0896.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,897,897,897,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,வகைமாண்ட வாழ்க்கையும் வான்பொருளும் என்னாம்,2,complete,True,False,False,,False,success,595f8c9a29be3b94924cbc9d7bc2827e1631c556c9fb6d2c715a6ff8f05d4a03,False,False,595f8c9a29be3b94924cbc9d7bc2827e1631c556c9fb6d2c715a6ff8f05d4a03,595f8c9a29be3b94924cbc9d7bc2827e1631c556c9fb6d2c715a6ff8f05d4a03,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0897.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,898,898,898,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,குன்றன்னார் குன்ற மதிப்பின் குடியொடு,2,complete,True,False,False,,False,success,557024782a4b88e50998affdd1067b819aeac05ef35c8ffc34b7e14ea9659270,False,False,557024782a4b88e50998affdd1067b819aeac05ef35c8ffc34b7e14ea9659270,557024782a4b88e50998affdd1067b819aeac05ef35c8ffc34b7e14ea9659270,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0898.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,899,899,899,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,ஏந்திய கொள்கையார் சீறின் இடைமுரிந்து,2,complete,True,False,False,,False,success,480d65aa6b674ceab2c0536b81441493876ca43e6b56d596240b91c9375f2999,False,False,480d65aa6b674ceab2c0536b81441493876ca43e6b56d596240b91c9375f2999,480d65aa6b674ceab2c0536b81441493876ca43e6b56d596240b91c9375f2999,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0899.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,900,900,900,090-0891-0900,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இறந்தமைந்த சார்புடையர் ஆயினும் உய்யார்,2,complete,True,False,False,,False,success,3ecc17dea566bd1f5f28d5503e0f28350a1ee8157dab9c00916c8eed8dd75aa5,False,False,3ecc17dea566bd1f5f28d5503e0f28350a1ee8157dab9c00916c8eed8dd75aa5,3ecc17dea566bd1f5f28d5503e0f28350a1ee8157dab9c00916c8eed8dd75aa5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0900.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,901,901,901,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,மனைவிழைவார் மாண்பயன் எய்தார் வினைவிழையார்,2,complete,True,False,False,,False,success,c27650b7e387906d4e6c979f5f6734bc5c4b9b67eb128cd3757ec5f6662d7558,False,False,c27650b7e387906d4e6c979f5f6734bc5c4b9b67eb128cd3757ec5f6662d7558,c27650b7e387906d4e6c979f5f6734bc5c4b9b67eb128cd3757ec5f6662d7558,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0901.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,902,902,902,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பேணாது பெண்விழைவான் ஆக்கம் பெரியதோர்,2,complete,True,False,False,,False,success,ca0466187a0d4144d11749ac468461b2413a7f4a9a8e631310b1d2d10924189c,False,False,ca0466187a0d4144d11749ac468461b2413a7f4a9a8e631310b1d2d10924189c,ca0466187a0d4144d11749ac468461b2413a7f4a9a8e631310b1d2d10924189c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0902.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,903,903,903,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இல்லாள்கண் தாழ்ந்த இயல்பின்மை எஞ்ஞான்றும்,2,complete,True,False,False,,False,success,c647994575d48f13b92451902fe51d1abba3a60475a22273b74d6377536d94ca,False,False,c647994575d48f13b92451902fe51d1abba3a60475a22273b74d6377536d94ca,c647994575d48f13b92451902fe51d1abba3a60475a22273b74d6377536d94ca,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0903.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,904,904,904,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,மனையாளை அஞ்சும் மறுமையி லாளன்,2,complete,True,False,False,,False,success,158de519791b6477c47dc20a727b911bd82692394ad58a40ad182cacd85e6c43,False,False,158de519791b6477c47dc20a727b911bd82692394ad58a40ad182cacd85e6c43,158de519791b6477c47dc20a727b911bd82692394ad58a40ad182cacd85e6c43,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0904.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,905,905,905,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இல்லாளை அஞ்சுவான் அஞ்சுமற் றெஞ்ஞான்றும்,2,complete,True,False,False,,False,success,355c9796e1ea03302cf211d3a0ba8a498f5de83ae4fe397fc7e9253e7082e7bb,False,False,355c9796e1ea03302cf211d3a0ba8a498f5de83ae4fe397fc7e9253e7082e7bb,355c9796e1ea03302cf211d3a0ba8a498f5de83ae4fe397fc7e9253e7082e7bb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0905.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,906,906,906,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இமையாரின் வாழினும் பாடிலரே இல்லாள்,2,complete,True,False,False,,False,success,18cb135b832d997549b17532c3ffb246c6b068ffed686863c3131e7b24725100,False,False,18cb135b832d997549b17532c3ffb246c6b068ffed686863c3131e7b24725100,18cb135b832d997549b17532c3ffb246c6b068ffed686863c3131e7b24725100,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0906.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,907,907,907,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பெண்ணேவல் செய்தொழுகும் ஆண்மையின் நாணுடைப்,2,complete,True,False,False,,False,success,77fa13d0891128224714f4dc2722f4a9dd735b93353bcf18de69a88fc310687d,False,False,77fa13d0891128224714f4dc2722f4a9dd735b93353bcf18de69a88fc310687d,77fa13d0891128224714f4dc2722f4a9dd735b93353bcf18de69a88fc310687d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0907.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,908,908,908,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,நட்டார் குறைமுடியார் நன்றாற்றார் நன்னுதலாள்,2,complete,True,False,False,,False,success,92e04dc9c1c8e877d956a3a6c2a1d2a0a04869a56bc3a3f7607a31b999a82f8a,False,False,92e04dc9c1c8e877d956a3a6c2a1d2a0a04869a56bc3a3f7607a31b999a82f8a,92e04dc9c1c8e877d956a3a6c2a1d2a0a04869a56bc3a3f7607a31b999a82f8a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0908.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,909,909,909,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அறவினையும் ஆன்ற பொருளும் பிறவினையும்,2,complete,True,False,False,,False,success,563c1e3402dd55ef04f59f23f37a049acb59e3e78dd36aa7040c6b8fccb8f13b,False,False,563c1e3402dd55ef04f59f23f37a049acb59e3e78dd36aa7040c6b8fccb8f13b,563c1e3402dd55ef04f59f23f37a049acb59e3e78dd36aa7040c6b8fccb8f13b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0909.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,910,910,910,091-0901-0910,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,எண்சேர்ந்த நெஞ்சத் திடனுடையார்க்கு எஞ்ஞான்றும்,2,complete,True,False,False,,False,success,579522be1fcf47e712b18fdb95bdd30640ca3c332e8433dfb86c0548bb2911b4,False,False,579522be1fcf47e712b18fdb95bdd30640ca3c332e8433dfb86c0548bb2911b4,579522be1fcf47e712b18fdb95bdd30640ca3c332e8433dfb86c0548bb2911b4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0910.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,911,911,911,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அன்பின் விழையார் பொருள்விழையும் ஆய்தொடியார்,2,complete,True,False,False,,False,success,3095d1eec0e36468017c63bb73503b7b803a71a0f73730c8746c711b0875f6e8,False,False,3095d1eec0e36468017c63bb73503b7b803a71a0f73730c8746c711b0875f6e8,3095d1eec0e36468017c63bb73503b7b803a71a0f73730c8746c711b0875f6e8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0911.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,912,912,912,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பயன்தூக்கிப் பண்புரைக்கும் பண்பின் மகளிர்,2,complete,True,False,False,,False,success,28affb8966c318c892d336713067b9eba56909287025f7685c8913890b132ad6,False,False,28affb8966c318c892d336713067b9eba56909287025f7685c8913890b132ad6,28affb8966c318c892d336713067b9eba56909287025f7685c8913890b132ad6,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0912.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,913,913,913,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பொருட்பெண்டிர் பொய்ம்மை முயக்கம் இருட்டறையில்,2,complete,True,False,False,,False,success,4326a3c6dfea913716f1baac97a54adedded46cdb33832b80752cf9e02aa7f73,False,False,4326a3c6dfea913716f1baac97a54adedded46cdb33832b80752cf9e02aa7f73,4326a3c6dfea913716f1baac97a54adedded46cdb33832b80752cf9e02aa7f73,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0913.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,914,914,914,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பொருட்பொருளார் புன்னலந் தோயார் அருட்பொருள்,2,complete,True,False,False,,False,success,654524fa29d54d920195f88ef2f3e27cec283ef346daac7e25d2efbc6be31ca5,False,False,654524fa29d54d920195f88ef2f3e27cec283ef346daac7e25d2efbc6be31ca5,654524fa29d54d920195f88ef2f3e27cec283ef346daac7e25d2efbc6be31ca5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0914.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,915,915,915,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பொதுநலத்தார் புன்னலம் தோயார் மதிநலத்தின்,2,complete,True,False,False,,False,success,25494ad966e6eb50f5ea0c44152c8d2b5ecd4cfc08a2f33969f6310174953bd9,False,False,25494ad966e6eb50f5ea0c44152c8d2b5ecd4cfc08a2f33969f6310174953bd9,25494ad966e6eb50f5ea0c44152c8d2b5ecd4cfc08a2f33969f6310174953bd9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0915.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,916,916,916,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,தந்நலம் பாரிப்பார் தோயார் தகைசெருக்கிப்,2,complete,True,False,False,,False,success,e4f977f1bce81be593c11ff141fcbb5a0dc4428d2cdc4d4300f9978751eb256a,False,False,e4f977f1bce81be593c11ff141fcbb5a0dc4428d2cdc4d4300f9978751eb256a,e4f977f1bce81be593c11ff141fcbb5a0dc4428d2cdc4d4300f9978751eb256a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0916.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,917,917,917,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,நிறைநெஞ்சம் இல்லவர் தோய்வார் பிறநெஞ்சிற்,2,complete,True,False,False,,False,success,9bca922f8745edecb4bd9038df99804fc1676fa3e47e15ed5df695f099ad3a1e,False,False,9bca922f8745edecb4bd9038df99804fc1676fa3e47e15ed5df695f099ad3a1e,9bca922f8745edecb4bd9038df99804fc1676fa3e47e15ed5df695f099ad3a1e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0917.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,918,918,918,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,ஆயும் அறிவினர் அல்லார்க்கு அணங்கென்ப,2,complete,True,False,False,,False,success,706cf8ef879a837aff252366011d08d5fbbc9dd6f3ff7d702e1d5b0a3485851e,False,False,706cf8ef879a837aff252366011d08d5fbbc9dd6f3ff7d702e1d5b0a3485851e,706cf8ef879a837aff252366011d08d5fbbc9dd6f3ff7d702e1d5b0a3485851e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0918.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,919,919,919,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,வரைவிலா மாணிழையார் மென்தோள் புரையிலாப்,2,complete,True,False,False,,False,success,38bb1acc5ebbf84ef6fedfdf94b5b6f69800e58bf0a4e66b9f0b02b1418ae31d,False,False,38bb1acc5ebbf84ef6fedfdf94b5b6f69800e58bf0a4e66b9f0b02b1418ae31d,38bb1acc5ebbf84ef6fedfdf94b5b6f69800e58bf0a4e66b9f0b02b1418ae31d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0919.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,920,920,920,092-0911-0920,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இருமனப் பெண்டிரும் கள்ளும் கவறும்,2,complete,True,False,False,,False,success,af0781d6e517896cf453967910a6365326d1cf92148fa878ca6fbde1ec261006,False,False,af0781d6e517896cf453967910a6365326d1cf92148fa878ca6fbde1ec261006,af0781d6e517896cf453967910a6365326d1cf92148fa878ca6fbde1ec261006,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0920.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,921,921,921,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உட்கப் படாஅர் ஒளியிழப்பர் எஞ்ஞான்றும்,2,complete,True,False,False,,False,success,c68aa89d42ead0f0c8f1930d834ca91afc4df3fb4100a672d7a57f9eb5fa75ec,False,False,c68aa89d42ead0f0c8f1930d834ca91afc4df3fb4100a672d7a57f9eb5fa75ec,c68aa89d42ead0f0c8f1930d834ca91afc4df3fb4100a672d7a57f9eb5fa75ec,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0921.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,922,922,922,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உண்ணற்க கள்ளை உணில்உண்க சான்றோரான்,2,complete,True,False,False,,False,success,fedf8acfb291e2b24cde0ebe1803e866d97c23d3aa205677c9651eb754975866,False,False,fedf8acfb291e2b24cde0ebe1803e866d97c23d3aa205677c9651eb754975866,fedf8acfb291e2b24cde0ebe1803e866d97c23d3aa205677c9651eb754975866,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0922.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,923,923,923,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,ஈன்றாள் முகத்தேயும் இன்னாதால் என்மற்றுச்,2,complete,True,False,False,,False,success,ee14ac437790bf35cead42681e3d39b376d9dbdf4ab5eeeb587791d665b0bc8e,False,False,ee14ac437790bf35cead42681e3d39b376d9dbdf4ab5eeeb587791d665b0bc8e,ee14ac437790bf35cead42681e3d39b376d9dbdf4ab5eeeb587791d665b0bc8e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0923.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,924,924,924,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,நாண்என்னும் நல்லாள் புறங்கொடுக்கும் கள்ளென்னும்,2,complete,True,False,False,,False,success,2a8b23a01702a75b0762dde4c81ab5419cb238ae07af16f5d72ecd1d697c495d,False,False,2a8b23a01702a75b0762dde4c81ab5419cb238ae07af16f5d72ecd1d697c495d,2a8b23a01702a75b0762dde4c81ab5419cb238ae07af16f5d72ecd1d697c495d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0924.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,925,925,925,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,கையறி யாமை உடைத்தே பொருள்கொடுத்து,2,complete,True,False,False,,False,success,4d8ae3c9ff99219add18a0ab0ab5fdeea4a78467df1b4520923b1f8cca853e23,False,False,4d8ae3c9ff99219add18a0ab0ab5fdeea4a78467df1b4520923b1f8cca853e23,4d8ae3c9ff99219add18a0ab0ab5fdeea4a78467df1b4520923b1f8cca853e23,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0925.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,926,926,926,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,துஞ்சினார் செத்தாரின் வேறல்லர் எஞ்ஞான்றும்,2,complete,True,False,False,,False,success,d01c01d3585dd16e7933e69776de290e2458818edf1b6b57b7b6797886d220f6,False,False,d01c01d3585dd16e7933e69776de290e2458818edf1b6b57b7b6797886d220f6,d01c01d3585dd16e7933e69776de290e2458818edf1b6b57b7b6797886d220f6,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0926.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,927,927,927,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உள்ளொற்றி உள்ளூர் நகப்படுவர் எஞ்ஞான்றும்,2,complete,True,False,False,,False,success,7f665de00f8d54e7718c64c733cf79b218f940dd06edfb55f2a11269bdb79945,False,False,7f665de00f8d54e7718c64c733cf79b218f940dd06edfb55f2a11269bdb79945,7f665de00f8d54e7718c64c733cf79b218f940dd06edfb55f2a11269bdb79945,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0927.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,928,928,928,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,களித்தறியேன் என்பது கைவிடுக நெஞ்சத்து,2,complete,True,False,False,,False,success,75178879d2826b462d910a956ac4c3a1c564df0ad22308c89048ed84ba986eaa,False,False,75178879d2826b462d910a956ac4c3a1c564df0ad22308c89048ed84ba986eaa,75178879d2826b462d910a956ac4c3a1c564df0ad22308c89048ed84ba986eaa,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0928.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,929,929,929,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,களித்தானைக் காரணம் காட்டுதல் கீழ்நீர்க்,2,complete,True,False,False,,False,success,33cc1760300a9ab60f86151fa39c222ed0ac518a38e7668143f9eed033c48f29,False,False,33cc1760300a9ab60f86151fa39c222ed0ac518a38e7668143f9eed033c48f29,33cc1760300a9ab60f86151fa39c222ed0ac518a38e7668143f9eed033c48f29,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0929.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,930,930,930,093-0921-0930,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,கள்ளுண்ணாப் போழ்திற் களித்தானைக் காணுங்கால்,2,complete,True,False,False,,False,success,a430719db82016a17b87890c9ebaff0c7d07950a6e5efea4d7615f4b496dacc9,False,False,a430719db82016a17b87890c9ebaff0c7d07950a6e5efea4d7615f4b496dacc9,a430719db82016a17b87890c9ebaff0c7d07950a6e5efea4d7615f4b496dacc9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0930.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,931,931,931,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,வேண்டற்க வென்றிடினும் சூதினை வென்றதூஉம்,2,complete,True,False,False,,False,success,cebc0bfd44b605f90191e9ad5bd5ca0f8fcdbc1263156451fb2cb5ef8293af18,False,False,cebc0bfd44b605f90191e9ad5bd5ca0f8fcdbc1263156451fb2cb5ef8293af18,cebc0bfd44b605f90191e9ad5bd5ca0f8fcdbc1263156451fb2cb5ef8293af18,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0931.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,932,932,932,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,ஒன்றெய்தி நூறிழக்கும் சூதர்க்கும் உண்டாங்கொல்,2,complete,True,False,False,,False,success,0ac4a267c340ec40e431bf8b00f6e17252e19d45fdf692569c655b5a3e9586ea,False,False,0ac4a267c340ec40e431bf8b00f6e17252e19d45fdf692569c655b5a3e9586ea,0ac4a267c340ec40e431bf8b00f6e17252e19d45fdf692569c655b5a3e9586ea,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0932.md,pending,0,
